manufacturer,number_of_reviews,number_of_answered_questions,average_review_rating,quanity,quality,category_0,category_1,category_2,category_3,category_4,split,target
viga,21,2,4,0,absence,baby & toddler toys,"sorting, stacking & plugging toys",miss,miss,miss,train,10.99
dynamite,1,1,4,0,absence,hobbies,remote controlled devices,parts & accessories,miss,miss,train,33.3
brookite,30,1,4,3,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,16.59
the green board game co.,4,1,4,6,new,games,educational games,miss,miss,miss,train,14.97
vanity fair,4,1,4,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,2.99
thomas & friends,9,1,4,0,absence,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,train,27.0
spider-man,41,1,4,7,new,fancy dress,accessories,masks,miss,miss,train,14.99
hasbro,1,13,4,3,new,games,trivia & quiz games,miss,miss,miss,train,44.99
pokémon,1,1,5,2,new,miss,miss,miss,miss,miss,train,11.99
topps,1,2,5,0,absence,characters & brands,star wars,toys,miss,miss,train,9.99
pokémon,1,2,5,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,15.95
fantasy flight games,3,1,4,17,new,games,card games,miss,miss,miss,train,11.17
rubber johnnies tm,1,1,4,0,absence,fancy dress,accessories,masks,miss,miss,train,18.49
parrot,2,2,5,15,new,electronic toys,kids remote & app controlled toys,miss,miss,miss,train,13.45
warlord games,1,1,5,3,new,hobbies,model building kits,tanks,miss,miss,train,18.54
blancho,1,1,5,0,absence,jigsaws & puzzles,3-d puzzles,miss,miss,miss,train,23.03
grafix,1,1,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,3.3
siku,2,1,4,26,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,23.78
minilabel,1,1,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,1.25
return to ravnica booster display,4,3,5,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,95.0
hama,1,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,15.85
papo fantasy,5,2,4,13,new,figures & playsets,knights & castles,miss,miss,miss,train,9.87
tamiya,2,1,5,2,new,hobbies,model building kits,tanks,miss,miss,train,69.99
belbal,13,2,4,6,new,party supplies,decorations,balloons,miss,miss,train,1.43
the name's the game,22,1,4,0,absence,games,trivia & quiz games,miss,miss,miss,train,6.99
pop! vinyl,33,1,4,32,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,9.99
unknown,11,2,4,2,new,games,dice & dice games,miss,miss,miss,train,9.64
a.s.puppets,4,1,4,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,15.0
dc comics,2,1,5,5,new,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,train,63.18
tactic,3,1,5,7,new,games,card games,miss,miss,miss,train,7.33
unique,10,1,4,6,new,party supplies,decorations,balloons,miss,miss,train,1.64
steiff,1,1,5,3,new,miss,miss,miss,miss,miss,train,139.95
jay & silent bob,1,1,5,4,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,17.99
black star medieval clothing,1,1,5,0,absence,fancy dress,costumes,adults,miss,miss,train,17.99
lego,1,3,5,4,new,miss,miss,miss,miss,miss,train,9.99
disney,6,1,4,9,new,characters & brands,disney,toys,miss,miss,train,39.99
wow stuff,3,1,4,0,absence,hobbies,remote controlled devices,helicopters & quadcopters,miss,miss,train,19.99
fiesta,3,1,5,6,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,16.99
hallmark,1,1,5,3,new,party supplies,decorations,balloons,miss,miss,train,3.99
every-occasion-party-supplies,6,2,4,7,new,party supplies,"banners, stickers & confetti",garlands,miss,miss,train,2.49
dapol,1,1,5,0,absence,hobbies,model trains & railway sets,rail vehicles,locomotives,miss,train,15.25
wicked,3,2,4,13,new,fancy dress,costumes,adults,miss,miss,train,15.95
bigjigs rail,3,3,5,4,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,5.99
bruder,1,2,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,13.49
make it with beads,1,2,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,3.49
hama,5,1,5,17,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,3.24
chessex,1,1,4,2,new,games,dice & dice games,miss,miss,miss,train,6.13
eqd ltd,1,1,5,2,new,puppets & puppet theatres,finger puppets,miss,miss,miss,train,10.0
prime chess,1,1,5,0,absence,games,chess,miss,miss,miss,train,44.99
anthony peters,10,4,4,4,new,arts & crafts,paper & stickers,miss,miss,miss,train,2.43
latitude enfant,2,1,4,4,new,miss,miss,miss,miss,miss,train,11.99
npw,15,1,4,15,new,arts & crafts,paper & stickers,miss,miss,miss,train,7.79
star wars,2,3,5,2,new,characters & brands,star wars,toys,miss,miss,train,32.99
star images,18,2,4,4,new,figures & playsets,accessories,miss,miss,miss,train,4.55
dc comics,4,1,5,14,new,miss,miss,miss,miss,miss,train,11.58
hama beads dkl,7,1,4,8,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,3.93
grafix,2,3,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,4.99
town square miniatures,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,6.99
mattel,1,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,17.99
carrera,1,1,4,2,new,hobbies,"slot cars, race tracks & accessories",slot cars,miss,miss,train,22.11
mytinyworld,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,3.5
the regency chess company,26,1,4,0,absence,games,chess,miss,miss,miss,train,39.99
paw patrol,2,2,5,3,new,miss,miss,miss,miss,miss,train,4.78
bachmann,1,1,4,2,new,hobbies,model trains & railway sets,rail vehicles,locomotives,miss,train,100.0
think fun,2,1,4,8,new,games,educational games,miss,miss,miss,train,10.0
hasbro,1,1,5,4,new,characters & brands,hasbro,miss,miss,miss,train,20.55
the online stores,9,3,4,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,12.89
nanoblock,12,3,5,38,new,die-cast & toy vehicles,toy vehicles & accessories,friction cars,miss,miss,train,7.17
life is good,6,1,4,5,new,fancy dress,accessories,masks,miss,miss,train,10.99
partyrama,12,2,4,7,new,party supplies,decorations,balloons,miss,miss,train,2.98
bburago,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,24.95
the creativity hub,101,4,4,39,new,games,dice & dice games,miss,miss,miss,train,8.01
papo,2,1,5,9,new,figures & playsets,pirates,miss,miss,miss,train,15.59
roco,1,1,5,0,absence,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,49.95
monchhichi,2,1,5,2,new,dolls & accessories,soft dolls,miss,miss,miss,train,20.0
disney,3,1,5,8,new,characters & brands,disney,toys,miss,miss,train,54.99
bruder,1,1,5,29,new,figures & playsets,farm & animals,miss,miss,miss,train,34.8
oxford,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,4.99
ty,1,1,5,4,new,miss,miss,miss,miss,miss,train,17.95
scola,2,1,5,0,absence,figures & playsets,dinosaurs,miss,miss,miss,train,11.99
disney,15,2,4,17,new,characters & brands,disney,toys,miss,miss,train,2.8
smiffy's,4,3,5,6,new,fancy dress,costumes,adults,miss,miss,train,45.83
fancydresscoz,1,1,4,2,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.84
oxford diecast,1,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,20.97
melody jane dolls houses,2,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,2.99
the puppet company,10,1,4,5,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,22.88
hasbro,45,1,4,0,absence,characters & brands,hasbro,miss,miss,miss,train,34.95
hasbro,5,2,4,13,new,characters & brands,hasbro,miss,miss,miss,train,10.01
empire,1,1,5,2,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,14.73
bicycle cards,20,1,4,16,new,games,card games,miss,miss,miss,train,3.91
pams,1,1,5,6,new,fancy dress,accessories,sets & kits,miss,miss,train,13.87
bargains-galore,14,1,4,0,absence,miss,miss,miss,miss,miss,train,11.95
unknown,4,1,4,2,new,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,1.52
disney princess,1,2,5,13,new,characters & brands,disney,toys,miss,miss,train,5.08
cararama,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,9.99
falcon de luxe,4,1,5,18,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,11.99
anthony peters,1,1,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,9.25
oxford diecast,1,1,5,6,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,4.29
rms international,1,1,5,3,new,fancy dress,accessories,temporary tattoos,miss,miss,train,2.79
star wars,1,1,4,0,absence,characters & brands,star wars,toys,miss,miss,train,11.95
star wars,2,1,5,22,new,characters & brands,star wars,toys,miss,miss,train,23.99
dantoy,1,7,5,0,absence,sports toys & outdoor,garden tools,miss,miss,miss,train,31.45
craftplay,4,1,4,0,absence,arts & crafts,art sand,miss,miss,miss,train,3.7
konami,6,1,4,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,14.99
folkmanis,1,2,5,4,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,37.34
perfectly pink,29,1,4,14,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.48
moshi monsters,16,1,4,3,new,arts & crafts,colouring pens & markers,miss,miss,miss,train,11.43
kidoloop,1,2,4,0,absence,figures & playsets,pirates,miss,miss,miss,train,12.13
oblivion,1,1,4,0,absence,games,dice & dice games,miss,miss,miss,train,2.99
brio,3,3,5,3,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,train,54.99
bandai,1,2,5,17,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,30.47
the house of puzzles,3,1,5,2,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,13.99
anagram,1,2,5,10,new,party supplies,decorations,balloons,miss,miss,train,4.2
disney,1,2,5,3,new,characters & brands,disney,toys,miss,miss,train,2.48
kenner,1,1,5,8,new,characters & brands,star wars,toys,miss,miss,train,26.33
eye masks,10,1,4,10,new,fancy dress,accessories,masks,miss,miss,train,3.12
bullyland,1,1,5,16,new,figures & playsets,accessories,miss,miss,miss,train,4.77
ty~halloween beanies,1,1,5,4,new,miss,miss,miss,miss,miss,train,8.95
partyrama,3,1,4,7,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,3.25
motor zone,11,1,4,7,new,hobbies,model building kits,cars & vehicles,miss,miss,train,6.99
autoart,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,648.95
a.s.puppets,1,2,4,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,35.0
intex,11,1,4,0,absence,sports toys & outdoor,beach toys,flotation devices & accessories,miss,miss,train,6.25
xt-xinte,1,1,5,0,absence,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,3.08
papo,16,1,4,0,absence,miss,miss,miss,miss,miss,train,16.95
q7s,28,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,10.49
schleich,5,1,4,21,new,figures & playsets,farm & animals,miss,miss,miss,train,5.99
firestar toys custom designs,1,2,4,0,absence,miss,miss,miss,miss,miss,train,9.95
george,76,1,4,6,new,games,dice & dice games,miss,miss,miss,train,7.75
pokémon,6,2,4,6,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,14.3
grafix,2,1,5,3,new,arts & crafts,colouring pens & markers,miss,miss,miss,train,14.56
forlorn hope games,6,1,4,0,absence,games,dice & dice games,miss,miss,miss,train,21.59
intex,23,1,4,3,new,sports toys & outdoor,beach toys,paddling pools,miss,miss,train,23.69
rubies,27,2,4,14,new,characters & brands,star wars,toys,miss,miss,train,6.47
oxford diecast,1,2,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,7.2
hello kitty,6,1,4,5,new,miss,miss,miss,miss,miss,train,6.95
trefl,4,1,4,5,new,games,dominoes & tile games,miss,miss,miss,train,6.66
scalextric,5,1,4,13,new,hobbies,"slot cars, race tracks & accessories",race tracks,miss,miss,train,8.31
oxford diecast,1,2,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,8.75
the expressions factory,8,1,5,14,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.45
bburago,2,1,5,10,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,11.99
beanie babies,9,1,4,3,new,miss,miss,miss,miss,miss,train,9.95
worlds apart,10,1,4,6,new,worlds apart,kid venture,kites,miss,miss,train,29.99
corgi,6,1,4,5,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,trains,miss,train,15.99
siku,1,1,5,16,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,14.99
tobar,2,1,5,6,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,12.04
k2-accessories charm pendants,2,23,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.9
rainbow loom,3,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,5.5
q-workshop,6,1,4,2,new,games,dice & dice games,miss,miss,miss,train,3.95
moshi monsters,1,3,5,5,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,5.49
mega bloks,36,1,4,3,new,miss,miss,miss,miss,miss,train,16.92
chessex,2,1,4,5,new,games,dice & dice games,miss,miss,miss,train,8.99
eolo,2,2,4,3,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,16.76
set,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,38.95
gormiti,1,1,5,3,new,jigsaws & puzzles,3-d puzzles,miss,miss,miss,train,4.94
believe you can,24,1,4,5,new,dolls & accessories,soft dolls,miss,miss,miss,train,5.87
unique party,1,1,5,5,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.3
the green board game co.,41,1,4,2,new,games,educational games,miss,miss,miss,train,25.24
k2-accessories charm pendants,11,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.99
yu-gi-oh,4,1,4,4,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,29.99
real toys,2,1,4,5,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,10.46
novelties direct,1,2,4,0,absence,fancy dress,accessories,masks,miss,miss,train,2.7
walking with dinosaurs,8,1,4,3,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,7.99
deluxe materials,1,12,4,5,new,hobbies,"slot cars, race tracks & accessories",race tracks,miss,miss,train,6.99
noble collection,1,2,5,12,new,characters & brands,harry potter,toys,miss,miss,train,9.0
town square miniatures,1,1,4,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,3.25
star wars,291,1,4,73,new,characters & brands,star wars,toys,miss,miss,train,29.98
meng,2,1,4,9,new,hobbies,model building kits,tanks,miss,miss,train,24.98
kids4ever,1,5,5,0,absence,hobbies,collectible figures & memorabilia,bobbleheads & busts,miss,miss,train,16.99
graham farish,1,1,4,0,absence,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,26.5
batman,1,1,5,0,absence,figures & playsets,accessories,miss,miss,miss,train,40.99
ultra pro,16,1,4,12,new,hobbies,trading cards & accessories,storage albums & cases,sleeves,miss,train,2.49
oxford,2,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,4.99
wiking,1,1,4,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,11.35
oxford diecast,2,1,5,9,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,6.25
microminiatures,3,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,49.95
disney junior,10,1,4,20,new,characters & brands,disney,toys,miss,miss,train,9.99
plan toys,1,1,5,13,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,7.67
super9shop,238,9,4,23,new,characters & brands,harry potter,toys,miss,miss,train,2.05
melissa & doug,23,1,4,9,new,sports toys & outdoor,garden tools,miss,miss,miss,train,5.8
bandai-namco,4,1,4,28,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,22.05
black star medieval clothing,1,1,5,0,absence,fancy dress,costumes,adults,miss,miss,train,39.99
cheatwell games,25,1,4,16,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,10.12
tri-ang,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,boats,miss,train,5.99
paul lamond games,3,2,4,4,new,jigsaws & puzzles,brain teasers,miss,miss,miss,train,9.94
winning moves,1,2,5,2,new,games,card games,miss,miss,miss,train,6.94
britains,17,1,4,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,22.99
spectrum,4,4,4,4,new,arts & crafts,colouring pens & markers,miss,miss,miss,train,2.91
unknown,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,10.0
intex,7,9,4,6,new,characters & brands,disney,toys,miss,miss,train,2.65
mdl,27,1,4,5,new,characters & brands,barbie,miss,miss,miss,train,11.99
star wars,2,1,4,3,new,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,train,90.0
cardinal industries,45,1,4,4,new,games,dominoes & tile games,miss,miss,miss,train,49.99
